Id,Name ,Brand ,Price,Category ,Ingredients ,Key Ingredients ,Benefit ,Potential Side Effects,Natural,Concentrations,Usage ,Application Tips,Skin Type ,Skin Concern ,Average Rating ,Customer Reviews,Expert Review ,Allergens ,For Sensitive Skin ,Claims 
11,AmLactin Intensive Healing Lotion,AmLactin,"10,650.00",Body Lotion,"Water, Ammonium Lactate, Glycerin, Mineral Oil, Petrolatum, Steareth-21, Dimethicone, Stearyl Alcohol, Glyceryl Stearate SE, Steareth-2, Tocopheryl Acetate, Sodium Lauroyl Lactylate, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Ethylhexylglycerin, Phenoxyethanol","Ammonium Lactate, Ceramides, Vitamin E","Heals dry skin, Exfoliates, Hydrates, Restores moisture barrier",Mild stinging or irritation on sensitive or broken skin,No,"15% Lactic Acid, Ceramides",Apply 1-2 times daily or as directed,"Shake well before use , Apply generously to dry areas , Massage until absorbed","Dry, Rough, Flaky, Sensitive","Dryness/flakiness, Rough skin, Cracked skin",3.8,"""Great relief for rough, cracked skin. Absorbs quickly and leaves skin feeling soft. - 5 stars""","Clinically proven to hydrate for 24 hours, dermatologist-recommended","Fragrances, Dyes, Parabens, Phthalates",Yes,"Hydrating, Exfoliating, Skin Repairing, Cruelty-Free"
12,Innisfree Black Tea Youth Enhancing Cream ,Innisfree,"8,650.00",Anti-aging Cream,"Water / Aqua / Eau, Glycerin, Butylene Glycol, Hydrogenated Poly(C6-14 Olefin), Pentaerythrityl Tetraethylhexanoate, Methyl Trimethicone, Niacinamide, Dimethicone, Pca Dimethicone, Cetearyl Alcohol, Glyceryl Stearate, Glyceryl Stearate Citrate, 1,2-Hexanediol, Hydrogenated Coco-Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Caprylate, Fragrance / Parfum, Xanthan Gum, Pentylene Glycol, Ethylhexylglycerin, Adenosine, Disodium Edta, Limonene, Sodium Hyaluronate, Dextrin, Theobroma Cacao (Cocoa) Extract, Camellia Sinensis Leaf Extract (Black Tea), Sorbitan Isostearate, Linalool, Citronellol, Achillea Millefolium Extract, Citral, Tocopherol","Black Tea Reset Concentrate, Niacinamide, Hyaluronic Acid","Firms, hydrates, boosts radiance, revitalizes dull skin, improves skin texture",Mild irritation for sensitive skin,No,"Black Tea Extract, Niacinamide, Hyaluronic Acid",Apply a pea-sized amount to face and neck after essence/serum,"Smooth onto face and neck , Gently pat for better absorption , Use AM & PM , Follow with sunscreen in the morning","Combination, Dry, Normal, Oily, Very Dry","Wrinkles/fine lines, Dryness/flakiness, Uneven skin tone, Sun damage",5.0,"""My skin looks glowing and well-rested after use. The cream is lightweight yet nourishing. - 5 stars""",Great product for early anti-aging and hydrating. Dermatologically tested.,"Fragrances, Dyes",Yes,"Vegan, Cruelty-Free, Fragrance-Free"
13,Anua 3 Ceramide Panthenol Moisture Barrier Cream ,Anua,"8,450.00",Moisturizer,"Water, Panthenol, Butylene Glycol, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Cetyl Ethylhexanoate, Behenyl Alcohol, Octyldodecanol, Phenyl Trimethicone, Vinyl Dimethicone, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-2, Pentylene Glycol, Centella Asiatica Extract, Sodium Hyaluronate, Hyaluronic Acid, Urtica Dioica Extract, Betaine, Caprylyl Methicone, Polyglyceryl-3 Diisostearate, Ceramide 5, Phytosterols, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Rice Bran Wax, C12-20 Alkyl Glucoside, Ammonium Polyacryloyldimethyl Taurate, Glyceryl Stearate, Dimethiconol, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Hydrogenated Lecithin, Glyceryl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sodium Phytate, Polyglyceryl-10 Stearate, Ethylhexyl Olivate, Ethylhexylglycerin, Sodium Acrylates Copolymer, Polyglyceryl-4 Oleate, Dipropylene Glycol, Linolenic Acid, Polyglyceryl-10 Laurate, Sphingolipids, Phosphatidylcholine, 4-Terpineol, Allantoin, Ectoin, Squalane, Lecithin, Asiaticoside, Escin, Madecassic Acid, Asiatic Acid, Beta-Sitosterol, Ceramide, Ceramide EOP, Glycine, Glutamic Acid, Serine, Alanine, Lysine, Arginine, Proline, Threonine, Alcohol","Ceramides (AP, NP, EOP), Panthenol, Centella Asiatica, Hyaluronic Acid","Boosts hydration, restores moisture barrier, soothes irritated skin, repairs damaged skin, improves skin texture, reduces redness",No side effects mentioned,No,"Ceramide 5, Centella Asiatica Extract, Panthenol, Hyaluronic Acid","Apply a moderate amount to face avoid eyes & mouth, tap gently for better absorption","Apply evenly to the face after cleansing , Use both AM & PM","Oily, Dry, Combination, Sensitive, Normal","Dryness/flakiness, Sensitive skin, Redness, Irritation",4.8,"""Great for my dry, sensitive skin. Keeps it hydrated and feels soothing! - 5 stars"", ""Not greasy and very calming for my irritated skin.- 4 stars""",Expertly formulated to strengthen the skin's barrier and prevent moisture loss.,"Fragrances, Dyes",Yes,"Suitable for sensitive skin, Dermatologically tested, Non-greasy"
14,Lubriderm Daily Moisture Lotion ,Lubriderm,"8,950.00",Moisturizer,"Butyrospermum Parkii (Shea) Butter, Glycerin","Shea Butter, Glycerin","Clinically proven 24-hour hydration, restores moisture barrier, non-comedogenic, fast-absorbing",No side effects mentioned,Yes,"Shea Butter, Glycerin",Apply generously to body and face as needed,"Apply to damp skin for better absorption , Suitable for daily use","Oily, Dry, Combination, Sensitive, Normal","Dryness/flakiness, Sensitivity/redness, Irritation",4.7,"""My skin feels soft and hydrated all day - 5 stars"", ""Perfect for sensitive skin, no irritation – 4 stars""","Expertly formulated to hydrate and protect the skin's barrier, ideal for sensitive skin",,Yes,"non-comedogenic, 24-hour hydration"
15,COSRX Full Fit Propolis Light Cream,COSRX,"8,250.00",Moisturizer,"64% Propolis Extract, 1% Honey Extract, 1% Royal Jelly Extract","Propolis Extract, Honey Extract, Royal Jelly Extract","Nourishes and hydrates skin, replenishes moisture, enhances radiance, diminishes fine lines",No side effects mentioned,Yes,"Propolis Extract, Honey Extract, Royal Jelly Extract","Apply a proper amount to the face, avoiding eye and mouth area after cleansing",Tap gently after application for better absorption,"Oily, Dry, Combination, Sensitive, Normal","Dryness/flakiness, Sensitivity/redness, Fine lines, Dull skin",4.8,"""My skin looks plumper and more radiant – 5 stars"", ""Great for hydration, love how lightweight it feels – 5 stars""","Expertly formulated with propolis to nourish and hydrate, perfect for dry and dull skin",Fragrances,Yes,"enhances skin radiance, lightweight formula"
16,AmLactin Daily Nourish Body Lotion ,AmLactin,"8,450.00",Body Lotion,"Water, Ammonium Lactate, Mineral Oil, Glycerin, Cetearyl Alcohol, Dimethicone, Glyceryl Stearate SE, Steareth-2, Stearyl Alcohol, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin","Ammonium Lactate, Glycerin, Dimethicone","Hydrates and smooths rough dry skin,  exfoliates for softer skin , restores radiance,  non-greasy, fast-absorbing formula",Mild stinging on sensitive/broken skin,No,12% Lactic Acid,Apply 2 times daily or as directed by a physician,"Shake well before applying , Mild irritation may occur , Discontinue use if persistent","Oily, Dry, Combination, Sensitive, Normal","Dryness/flakiness, Rough skin, Uneven texture",4.7,"""My skin feels so smooth and hydrated – 5 stars"", ""It worked wonders on my dry skin – 4 stars""",Clinically proven to be effective for rough skin and dry areas; recommended by dermatologists,"Fragrances, Dyes, Parabens, Phthalates",Yes,suitable for daily use; hydrates and smooths skin
17,Lipikar Daily Repair Moisturizing Lotion ,La Roche-Posay,"9,650.00",Body Lotion,"Aqua / Water, Butyrospermum Parkii Butter / Shea Butter, Glycerin, Sorbitan Stearate, Paraffinum Liquidum / Mineral Oil, Niacinamide, Brassica Campestris Oleifera Oil / Grapeseed Seed Oil, Aluminum Starch Octenylsuccinate, Dimethicone, Cera Alba / Beeswax, Sorbitan Tristearate, Carbomer, Sodium Hydroxide, Poloxamer 338, Ammonium Polyacryloyldimethyl Taurate, Disodium EDTA, Sucrose Cocoate, Caprylyl Glycol, Citric Acid, T-Butyl Alcohol, Cetyl Palmitate, BHT, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Chlorhexidine Digluconate","Shea Butter, Glycerin, Niacinamide, Grapeseed Seed Oil","Provides all-day hydration, replenishes skin's lipids, helps soothe dry and sensitive skin, non-greasy, fast-absorbing",No side effects mentioned,Yes,"Shea Butter, Glycerin","Apply on clean skin morning and evening, gently massage until absorbed","Apply all over body Including face , Can be used on babies 6 months and up","Dry, Sensitive","Dryness/flakiness, Sensitive skin",4.8,"""My skin feels nourished and soft all day – 5 stars"", ""Great for my eczema-prone skin – 4.5 stars""","Highly recommended by dermatologists, especially for sensitive skin and eczema","Fragrances, Parabens, Dyes",Yes,"Accepted by the National Eczema Association; suitable for babies 6 months and older; free from fragrances, parabens, and dyes"
18,Aquaphor Healing Ointment ,Aquaphor,"4,250.00",Healing Ointment,"Petrolatum (41%), Mineral Oil, Ceresin, Lanolin Alcohol, Panthenol, Glycerin, Bisabolol","Petrolatum, Panthenol, Glycerin, Lanolin Alcohol","Moisturizes, nourishes, protects dry cracked skin or chapped lips or minor cuts and burns , Provides barrier protection against harsh weather conditions.",No side effects mentioned,Yes,Petrolatum 41%,Apply as needed to affected areas,"Apply a thin layer on dry/cracked skin / Lips / minor wounds , Can be used on face / Hands / Feet/ other dry areas","Dry, Sensitive, Normal","Dryness/flakiness, Cracked skin, Minor cuts and burns",4.7,"""My go-to for dry, cracked skin – 5 stars"", ""Soothes my skin and heals quickly – 4.5 stars""","Widely recommended for dry skin, minor injuries, and irritations","Fragrances, Parabens, Dyes",Yes,Suitable for healing dry skin and minor irritations. Suitable for babies and sensitive skin.
19,Heimish Matcha Biome Oil-Free Calming Gel Moisturizer,Heimish,"5,850.00",Gel Moisturizer,"Water, Camellia Sinensis Leaf Extract, Glycerin, Butylene Glycol, Dicaprylyl Ether, Niacinamide, 1,2-Hexanediol, Pentylene Glycol, Hydrogenated Polydecene, Vinyl Dimethicone, Caprylyl Methicone, Hydroxyethyl Acrylate/Sodium, Acryloyldimethyl Taurate Copolymer, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethiconol, Sodium Polyacryloyldimethyl Taurate, Chlorella Vulgaris Extract, Glucose, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Dipotassium Glycyrrhizate, Fructooligosaccharides, Fructose, Ethylhexylglycerin, Xanthan Gum, Citric Acid, Sodium Phytate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Cynanchum Atratum Extract, Saccharomyces Ferment, Lactobacillus Ferment, Tocopherol, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Dipropylene Glycol, Althaea Rosea Flower Extract, Madecassoside, Asiaticoside, Madecassic Acid, Asiatic Acid, Centella Asiatica Leaf Extract, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract","Camellia Sinensis Leaf Extract, Niacinamide, Madecassoside, Asiaticoside","Calms, hydrates, soothes acne-prone and sensitive skin, rebuilds skin barrier, prevents excessive sebum production, controls redness.",May trigger fungal acne in some users.,Yes,"Niacinamide, Madecassoside, Camellia Sinensis Leaf Extract (exact concentrations not specified)",Apply an appropriate amount to clean skin and gently spread to absorb.,"Apply a thin layer to sensitive / Irritated / or acne-prone areas , Works well as a light , Soothing moisturizer for oily skin","Oily, Sensitive, Combination","Acne, Redness, Oiliness, Sensitivity",4.0,"""Worked really well for my acne-prone oily skin. My pores have reduced in size - 5 stars"", ""Not suitable for fungal acne - 3 stars""","Suitable for acne-prone, sensitive, and oily skin types. Calms inflammation and balances sebum production.","Fragrances, Parabens, Dyes, Phenoxyethanol",Yes,"Oil-free, no alcohol, no parabens, vegan, free from harmful chemicals. Suitable for pregnant individuals."
20,AmLactin Intensive Healing Lotion ,AmLactin,"8,950.00",Healing Lotion,"Water, Ammonium Lactate, Glycerin, Mineral Oil, Petrolatum, Steareth-21, Dimethicone, Stearyl Alcohol, Glyceryl Stearate SE, Steareth-2, Tocopheryl Acetate, Sodium Lauroyl Lactylate, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Ethylhexylglycerin, Phenoxyethanol","Ammonium Lactate, Ceramides, Vitamin E","Instantly hydrates and provides rapid relief for dry or flaky or cracked skin, Gently exfoliates and replenishes moisture , Provides 24-hour hydration.",Mild stinging or irritation on sensitive or broken skin.,Yes,"15% Lactic Acid, Ceramide NP, Ceramide AP, Ceramide EOP",Apply 1-2 times daily or as directed by a physician.,"Shake well before use , Apply to areas with rough /Dry /cracked skin","Dry, Rough, Flaky Skin","Dryness, Flakiness, Cracked Skin",4.5,"""Instantly smooths and hydrates rough skin – 5 stars"", ""Great for dry areas like elbows and knees – 4 stars""","Clinically proven to relieve dry skin for 24 hours. Helps reveal smoother, healthier-looking skin with regular use.","Fragrances, Parabens, Dyes, Phthalates",Yes,"Fragrance-free, dye-free, paraben-free, cruelty-free, not tested on animals. Hydrates and exfoliates with Lactic Acid."
21,La Roche-Posay Triple Repair Moisturizing Cream ,La Roche-Posay,"9,950.00",Moisturizer,"Aqua/Water/Eau, Butyrospermum Parkii Butter/Shea Butter, Glycerin, Dimethicone, Niacinamide, Cetearyl Alcohol, Brassica Campestris Seed Oil/Rapeseed Seed Oil, Glyceryl Stearate, Ammonium Polyacryloyldimethyl Taurate, PEG-100 Stearate, Propanediol, Ophiopogon Japonicus Root Extract, Ceramide NP, Sorbitan Tristearate, Dimethiconol, PEG-20 Methyl Glucose Sesquistearate, Sodium Chloride, Mannose, Coco-Betaine, Disodium EDTA, Capryloyl Glycine, Caprylyl Glycol, Vitreoscilla Ferment, Citric Acid, Maltodextrin, Xanthan Gum, Tocopherol, Pentaerythritityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate","La Roche-Posay Prebiotic Thermal Water, Ceramide-3, Shea Butter, Niacinamide, Glycerin","Moisturizes and repairs dry or rough skin. Provides 48-hour hydration, restores the skin’s barrier, replenishes lipid,  Rebalances the skin microbiome, ",Mild irritation or redness on broken skin (for patients undergoing chemotherapy and radiation).,Yes,Not mentioned,"Apply all over the body on clean skin in the morning and evening, Can be used on face and body.","Gently massage onto skin until absorbed , Safe for babies as young as 2 weeks","Dry, Rough, Sensitive Skin","Dryness, Roughness, Sensitivity, Eczema",4.7,"""Perfect for my dry skin, love the long-lasting hydration! – 5 stars"", ""Great moisturizer for sensitive skin. – 4 stars""",Dermatologist-tested. Suitable for chemotherapy and radiation patients. Rebalances microbiome and hydrates deeply.,"Fragrances, Parabens, Dyes, Phthalates",Yes,"Fragrance-free, paraben-free, and dye-free. Clinically proven to hydrate and soothe dry, rough skin. Suitable for sensitive skin."
